5352;51.7661219;9.3846975
5353;51.7660936;9.3847404
5354;51.7658012;9.3848815
5355;51.7657794;9.3847688
5356;51.7579326;9.3858079
5357;51.7654818;9.3826043
5358;51.7659936;9.3847957
5359;51.7658286;9.3835525
5360;51.7656735;9.3824945
5361;51.7659904;9.3856634
5362;51.7579525;9.3855531
5363;51.7739307;9.4138202
5364;51.7739154;9.4141099
5365;51.7739104;9.4135611
5366;51.7741046;9.4142976
5367;51.7716848;9.4146066
5368;51.7738696;9.4133851
5369;51.7736731;9.4133052
5370;51.7739931;9.414642
5371;51.774078;9.4144693
5372;51.7762545;9.405163
5373;51.7791608;9.4067694
5374;51.779146;9.4065302
5375;51.7787942;9.4065999
5376;51.7787477;9.4059294
5377;51.779853;9.4062083
5378;51.779853;9.4063531
5379;51.7759951;9.3508517
5380;51.7761793;9.3509939
5381;51.7642224;9.3494647
5382;51.7642224;9.3492984
5383;51.7637211;9.3528228
5384;51.7639402;9.3518733
5385;51.7642157;9.3497919
5386;51.7641394;9.3505
5387;51.7636845;9.3504356
5388;51.7622502;9.3525117
5389;51.7620045;9.3525814
5390;51.7625314;9.3521075
5391;51.7616778;9.3523342
5392;51.7640398;9.3495451
5393;51.7618884;9.3662159
5394;51.759393;9.3514334
5395;51.7604887;9.3609284
5396;51.7607168;9.3550214
5397;51.7604157;9.3593746
5398;51.7601868;9.3590094
5399;51.7577809;9.3565296
5400;51.7575236;9.3520342
5401;51.7593432;9.3590724
5402;51.7576564;9.3566771
5403;51.7624045;9.3637072
5404;51.7620957;9.3626665
5405;51.7607842;9.3652092
5406;51.7604223;9.3651985
5407;51.7621422;9.365735
5408;51.7612225;9.3676232
5409;51.7578423;9.3564599
5410;51.7595197;9.3591798
5411;51.7588325;9.3489575
5412;51.7576099;9.3546843
5413;51.7607809;9.3688624
5414;51.7581827;9.3570419
5415;51.7606215;9.3612396
5416;51.7610465;9.36154
5417;51.757487;9.3504946
5418;51.7581319;9.3466403
5419;51.7604851;9.3542195
5420;51.7576298;9.3552368
5421;51.7598216;9.3590873
5422;51.7624377;9.3643295
5423;51.7613929;9.3552529
5424;51.7610664;9.3552314
5425;51.7619098;9.3621944
5426;51.7619008;9.3557695
5427;51.761679;9.3657216
5428;51.7611128;9.3682939
5429;51.7573941;9.3479948
5430;51.7591081;9.3504059
5431;51.7608174;9.3551402
5432;51.7576398;9.3539762
5433;51.7616545;9.3555185
5434;51.7623613;9.3650376
5435;51.7601176;9.3534173
5436;51.7577726;9.3562185
5437;51.7575634;9.3529355
5438;51.7574572;9.349749
5439;51.7583776;9.3469729
5440;51.7574704;9.3490731
5441;51.7586499;9.3478419
5442;51.7612756;9.3653165
5443;51.7617006;9.3665718
5444;51.7585612;9.357739
5445;51.7572579;9.3569615
5446;51.7716794;9.346617
5447;51.7715904;9.3457847
5448;51.7718693;9.3446099
5449;51.7723829;9.3812877
5450;51.7722036;9.3811019
5451;51.772232;9.3811478
5452;51.7722036;9.3809766
5453;51.769953;9.3720341
5454;51.7702655;9.3704673
5455;51.770536;9.3699672
5456;51.7695441;9.37346
5457;51.769436;9.373772
5458;51.7693197;9.3741171
5459;51.7690705;9.374749
5460;51.768969;9.3749553
5461;51.7687935;9.3753944
5462;51.7687062;9.3756503
5463;51.7686434;9.3757901
5464;51.7684283;9.3760117
5465;51.7683473;9.3761136
5466;51.7680953;9.3765374
5467;51.767996;9.3769101
5468;51.7679996;9.3770728
5469;51.7680923;9.3773988
5470;51.7684094;9.3779056
5471;51.7684451;9.3779887
5472;51.7684534;9.3782504
5473;51.7680208;9.3772071
5474;51.7679631;9.377223
5475;51.7679212;9.3770236
5476;51.7678525;9.3768336
5477;51.7675516;9.3766608
5478;51.7663198;9.3678627
5479;51.7660148;9.3676712
5480;51.7657989;9.367635
5481;51.7652991;9.3648562
5482;51.7652762;9.3649617
5483;51.7652521;9.3655844
5484;51.7652015;9.3662793
5485;51.7651895;9.3667279
5486;51.7651786;9.3670489
5487;51.7651668;9.3673423
5488;51.7768887;9.3707136
5489;51.766904;9.3503076
5490;51.7742874;9.3799223
5491;51.774997;9.3762201
5492;51.7840702;9.3658707
5493;51.7579765;9.3743956
5494;51.7580112;9.3748552
5495;51.7580291;9.3747185
5496;51.75808;9.3736208
5497;51.7589417;9.376316
5498;51.759054;9.3750876
5499;51.7712388;9.3718366
5500;51.7717025;9.3714322
5501;51.7719741;9.371213
5502;51.7710118;9.3693067
5503;51.7711225;9.3693018
5504;51.7715498;9.3690965
5505;51.7675668;9.3752805
5506;51.7644794;9.3706468
5507;51.7647374;9.3699624
5508;51.764795;9.3698403
5509;51.7649064;9.3697307
5510;51.7649794;9.3730257
5511;51.7649986;9.3698227
5512;51.7652507;9.3710636
5513;51.7653071;9.3713611
5514;51.7653615;9.3739971
5515;51.7653651;9.3714694
5516;51.7654991;9.3716125
5517;51.7658042;9.3725972
5518;51.7658157;9.3727441
5519;51.765824;9.3724255
5520;51.7658547;9.3727203
5521;51.7662699;9.3713388
5522;51.7663763;9.3660751
5523;51.7663955;9.3662054
5524;51.7666041;9.3645227
5525;51.7666146;9.3740823
5526;51.7666899;9.3642041
5527;51.7668666;9.364773
5528;51.7669447;9.3649468
5529;51.7669654;9.3745154
5530;51.7670663;9.3651454
5531;51.7670992;9.3744472
5532;51.7673151;9.3743902
5533;51.7674517;9.3744027
5534;51.7677833;9.3653027
5535;51.7680139;9.3767644
5536;51.7680411;9.376662
5537;51.7682584;9.3762348
5538;51.7683957;9.3748708
5539;51.7684706;9.3780702
5540;51.7684719;9.3781964
5541;51.7684908;9.365932
5542;51.7686132;9.3703129
5543;51.7686966;9.3619956
5544;51.7689505;9.3666401
5545;51.7690389;9.3681462
5546;51.769156;9.3639542
5547;51.7691963;9.3744501
5548;51.7694127;9.3646173
5549;51.7700913;9.3649918
5550;51.7701986;9.3707422
5551;51.7702356;9.3705756
5552;51.7703179;9.3674486
5553;51.7704229;9.3678728
5554;51.7704923;9.3700224
5555;51.7709568;9.3677321
5556;51.7691222;9.381481
5557;51.7691803;9.3816768
5558;51.7706089;9.3856317
5559;51.7703078;9.3856627
5560;51.7687789;9.3860261
5561;51.7673432;9.3865166
5562;51.7682833;9.3861899
5563;51.7663961;9.382028
5564;51.7523857;9.3563291
5565;51.7524083;9.3558469
5566;51.7524764;9.355657
5567;51.7525251;9.3540501
5568;51.7525349;9.3535728
5569;51.7525446;9.3542887
5570;51.7525488;9.3533511
5571;51.7525738;9.3552966
5572;51.7525884;9.3554525
5573;51.7526179;9.3455202
5574;51.7526274;9.3544932
5575;51.7526898;9.3551619
5576;51.7526901;9.3525671
5577;51.752715;9.3552674
5578;51.7527542;9.3453352
5579;51.7527589;9.3548146
5580;51.7528654;9.3477025
5581;51.7531186;9.3476002
5582;51.7531867;9.3474736
5583;51.7532598;9.3473519
5584;51.7534107;9.347123
5585;51.7534984;9.3470646
5586;51.7535684;9.3599627
5587;51.7537705;9.3491163
5588;51.7537808;9.3473372
5589;51.7538831;9.3474249
5590;51.7539906;9.3488309
5591;51.7540931;9.3609939
5592;51.7541077;9.3487792
5593;51.75421;9.3611546
5594;51.7544572;9.3486828
5595;51.7545112;9.3477171
5596;51.7545606;9.3614614
5597;51.7547671;9.348471
5598;51.75477;9.3617195
5599;51.754947;9.3485915
5600;51.7549978;9.3477411
5601;51.7549709;9.348476
5602;51.7550079;9.3481943
5603;51.7550022;9.3485231
5604;51.7550477;9.34776
5605;51.7550411;9.3484695
5606;51.7550086;9.3483658
5607;51.7550664;9.3477609
5608;51.7550792;9.3480953
5609;51.7550402;9.3482542
5610;51.7550956;9.3480725
5611;51.7550691;9.3481899
5612;51.7551394;9.3478778
5613;51.7551281;9.3483947
5614;51.7552636;9.3482195
5615;51.7553933;9.3628054
5616;51.75545;9.3479928
5617;51.7555978;9.3629563
5618;51.7555648;9.3478092
5619;51.7556924;9.3468417
5620;51.7556837;9.3471562
5621;51.7556632;9.3475638
5622;51.7557293;9.3630196
5623;51.7557472;9.3461818
5624;51.7556978;9.3446197
5625;51.7558816;9.3436245
5626;51.75581;9.3440858
5627;51.7558851;9.3632144
5628;51.7559338;9.3633556
5629;51.7559679;9.363492
5630;51.7559825;9.3635991
5631;51.7560604;9.3646996
5632;51.7561139;9.364909
5633;51.7574702;9.3500746
5634;51.7575082;9.3501574
5635;51.7575909;9.3501987
5636;51.757646;9.350178
5637;51.7577837;9.3499714
5638;51.7580901;9.3494571
5639;51.7581005;9.351273
5640;51.7581005;9.3514038
5641;51.7581211;9.3499577
5642;51.7581487;9.349572
5643;51.7581487;9.350302
5644;51.7581556;9.3516448
5645;51.7581693;9.3493241
5646;51.75819;9.350784
5647;51.7582244;9.351755
5648;51.7583484;9.3488145
5649;51.7583828;9.3518652
5650;51.758431;9.3525883
5651;51.7584379;9.3525332
5652;51.7584448;9.3526503
5653;51.7584654;9.3519961
5654;51.7584999;9.352182
5655;51.7584851;9.3523402
5656;51.7585343;9.348236
5657;51.7585931;9.3476607
5658;51.7586376;9.3527329
5659;51.7588718;9.3528775
5660;51.7590852;9.3554462
5661;51.7590921;9.355336
5662;51.7591059;9.3532701
5663;51.7591128;9.3552189
5664;51.7591197;9.3548539
5665;51.7591334;9.3555219
5666;51.7591403;9.3547093
5667;51.7591472;9.3549986
5668;51.7592161;9.3545578
5669;51.759223;9.3555495
5670;51.7593354;9.3536672
5671;51.7593263;9.3555013
5672;51.7593882;9.3543237
5673;51.7594369;9.3591506
5674;51.759464;9.3539587
5675;51.7594778;9.354186
5676;51.7594846;9.3540827
5677;51.7595466;9.3554668
5678;51.7596073;9.3591604
5679;51.7597047;9.3591312
5680;51.7597186;9.3555511
5681;51.7597633;9.3556309
5682;51.7597816;9.355881
5683;51.7598011;9.3562749
5684;51.759829;9.3563414
5685;51.7598978;9.356363
5686;51.7600407;9.3590143
5687;51.7600417;9.3562721
5688;51.7601728;9.356109
5689;51.760289;9.3590825
5690;51.7603621;9.3592139
5691;51.7604056;9.3557393
5692;51.7604497;9.359623
5693;51.7604595;9.3599687
5694;51.7606209;9.3557492
5695;51.7607154;9.3717185
5696;51.7607758;9.3558662
5697;51.7608672;9.3718976
5698;51.7609308;9.3559833
5699;51.7609395;9.3719114
5700;51.7609946;9.3719424
5701;51.761091;9.3719561
5702;51.7612391;9.3719768
5703;51.7613027;9.3564241
5704;51.7614698;9.3719871
5705;51.7616539;9.3569819
5706;51.7617503;9.3572573
5707;51.7617813;9.3719715
5708;51.7619294;9.3578702
5709;51.7620507;9.3583096
5710;51.7620963;9.3583116
5711;51.7623155;9.3580823
5712;51.7624182;9.3579291
5713;51.7627249;9.3577836
5714;51.7630378;9.3578103
5715;51.7632404;9.3579658
5716;51.7632327;9.3713157
5717;51.7635357;9.3583097
5718;51.7637773;9.3720283
5719;51.7640052;9.3724925
5720;51.7643646;9.3732657
5721;51.764801;9.3593784
5722;51.7651453;9.3695084
5723;51.7651759;9.359741
5724;51.7653519;9.3686889
5725;51.7654552;9.3681242
5726;51.7653807;9.3599853
5727;51.7657673;9.360547
5728;51.7659798;9.3610326
5729;51.7745208;9.3855695
5730;51.7753519;9.3706674
5731;51.7746396;9.3734349
5732;51.7739266;9.3738153
5733;51.7747524;9.3736454
5734;51.7748822;9.3710161
5735;51.7748789;9.3711046
5736;51.7748982;9.3712237
5737;51.7752779;9.3710499
5738;51.7749509;9.3741605
5739;51.7749038;9.3709517
5740;51.7754377;9.370983
5741;51.7752019;9.3707579
5742;51.7739881;9.3740264
5743;51.7738322;9.3746107
5744;51.7731567;9.382663
5745;51.7731297;9.3827577
5746;51.7731115;9.3828448
5747;51.7494755;9.3873408
5748;51.7502115;9.3991474
5749;51.7481831;9.3982539
5750;51.7494389;9.3871375
5751;51.7495188;9.3870007
5752;51.7494851;9.3870159
5753;51.7494607;9.387046
5754;51.7493586;9.3870327
5755;51.7495969;9.400362
5756;51.7503475;9.3988877
5757;51.7500335;9.3994994
5758;51.767065;9.4116413
5759;51.7683255;9.4128115
5760;51.7668216;9.411328
5761;51.7669633;9.4114715
5762;51.7647955;9.398359
5763;51.7650334;9.3979123
5764;51.7703268;9.4142111
5765;51.7606007;9.4062641
5766;51.7674691;9.4124886
5767;51.7678713;9.4127584
5768;51.7672783;9.4121243
5769;51.7602606;9.4063804
5770;51.7677544;9.4127237
5771;51.7670205;9.39412
5772;51.770273;9.4140298
5773;51.7605101;9.4067468
5774;51.7681934;9.4127913
5775;51.7701496;9.4137895
5776;51.7674388;9.3933261
5777;51.7634948;9.4093929
5778;51.7675673;9.4126053
5779;51.7668893;9.4114896
5780;51.7698246;9.4135452
5781;51.7600262;9.4062152
5782;51.7685786;9.4129191
5783;51.7605234;9.4068346
5784;51.7644278;9.3768888
5785;51.764012;9.3765673
5786;51.7635888;9.3762458
5787;51.7629565;9.3759696
5788;51.7625024;9.3758317
5789;51.7618901;9.375651
5790;51.7613443;9.3754091
5791;51.7609677;9.375047
5792;51.7606242;9.3747573
5793;51.7596814;9.3741564
5794;51.758791;9.3736054
5795;51.7584817;9.3733268
5796;51.7583395;9.3731468
5797;51.7547948;9.3657169
5798;51.7553901;9.3673165
5799;51.755599;9.3679429
5800;51.7694405;9.348066
5801;51.7695467;9.3481579
5802;51.7662663;9.3834412
5803;51.7662672;9.3838665
5804;51.7662714;9.3839457
5805;51.766347;9.3844635
5806;51.7662702;9.3835535
5807;51.7663972;9.3845063
5808;51.7658482;9.3850956
5809;51.7661543;9.3849533
5810;51.7658972;9.385334
5811;51.7662018;9.3852063
5812;51.7668422;9.3843252
5813;51.7670038;9.38355
5814;51.7672396;9.386128
5815;51.7672877;9.3861096
5816;51.7658588;9.3824113
5817;51.7656891;9.3825812
5818;51.765492;9.3826531
5819;51.7661198;9.3834589
5820;51.7670942;9.3850098
5821;51.7671357;9.3849939
5822;51.765966;9.3830948
5823;51.7660824;9.384012
5824;51.765892;9.3840837
5825;51.7656964;9.3841584
5826;51.7663044;9.3868892
5827;51.7662779;9.3866387
5828;51.7660301;9.3856817
5829;51.7670305;9.384152
5830;51.7669366;9.3839619
5831;51.7669242;9.3835793
5832;51.7679165;9.3832124
5833;51.7707042;9.3870307
5834;51.7709023;9.3866488
5835;51.7711135;9.3862419
5836;51.7717494;9.3849788
5837;51.7717975;9.3850524
5838;51.7720159;9.3842452
5839;51.7721115;9.3843894
5840;51.772469;9.3848444
5841;51.7706722;9.3882002
5842;51.7707635;9.3872453
5843;51.7710445;9.3863728
5844;51.7717055;9.3851116
5845;51.7726207;9.3809206
5846;51.7727004;9.3804432
5847;51.7728805;9.381837
5848;51.7721974;9.3810643
5849;51.7732237;9.382902
5850;51.7732697;9.3828412
5851;51.77325;9.3815092
5852;51.7732036;9.3814851
5853;51.7474479;9.3720059
5854;51.7473035;9.3740844
5855;51.7472891;9.3744465
5856;51.7473068;9.3747415
5857;51.7473318;9.3748837
5858;51.7473877;9.3749606
5859;51.7474862;9.3749963
5860;51.7475991;9.3750178
5861;51.7476991;9.3750287
5862;51.7473268;9.373902
5863;51.7473566;9.3737786
5864;51.7476981;9.3742276
5865;51.7477503;9.3745195
5866;51.7477281;9.3747558
5867;51.747696;9.3752681
5868;51.7476772;9.3757393
5869;51.7485573;9.3755596
5870;51.7484776;9.3760182
5871;51.7483746;9.376265
5872;51.7482982;9.3765439
5873;51.7482883;9.3767049
5874;51.7483049;9.3768444
5875;51.7483779;9.3769356
5876;51.7487034;9.3772628
5877;51.7489425;9.3774237
5878;51.7491518;9.3775203
5879;51.7496733;9.3776453
5880;51.7492813;9.3815758
5881;51.7443913;9.3733213
5882;51.744599;9.3742791
5883;51.7731932;9.3814133
5884;51.7732221;9.3813741
5885;51.7734878;9.3824666
5886;51.7733106;9.3826819
5887;51.7732646;9.3827382
5888;51.7738637;9.3826221
5889;51.7736654;9.38248
5890;51.7737799;9.3825752
5891;51.7739311;9.3826364
5892;51.7794055;9.3813694
5893;51.7787267;9.3802805
5894;51.7786191;9.3804522
5895;51.7792986;9.3815405
5896;51.7792014;9.3816978
5897;51.7788785;9.3811924
5898;51.778985;9.3810259
5899;51.7789034;9.379854
5900;51.7789798;9.379803
5901;51.7791524;9.3795347
5902;51.7736327;9.3886161
5903;51.7742568;9.3945921
5904;51.7724802;9.4005412
5905;51.7725113;9.400788
5906;51.7732761;9.4024701
5907;51.7499825;9.3739077
5908;51.7775001;9.4089278
5909;51.7778988;9.4079643
5910;51.7780102;9.4087836
5911;51.7780551;9.4079238
5912;51.7781312;9.4096405
5913;51.7781918;9.408721
5914;51.7782574;9.4108593
5915;51.778311;9.4094774
5916;51.7786917;9.4077225
5917;51.7787422;9.408506
5918;51.7788222;9.4094241
5919;51.7788572;9.4096447
5920;51.7789445;9.4103739
5921;51.7789654;9.4105637
5922;51.7789817;9.4106737
5923;51.7790387;9.4084294
5924;51.7791482;9.4092282
5925;51.7792265;9.4092054
5926;51.7792508;9.4075941
5927;51.7792756;9.4074848
5928;51.7792965;9.409841
5929;51.7793156;9.4074224
5930;51.7793369;9.4083351
5931;51.779385;9.4105586
5932;51.7795249;9.4097917
5933;51.77961;9.4104928
5934;51.7796015;9.4105683
5935;51.7796294;9.4108147
5936;51.7797301;9.4108459
5937;51.7801003;9.4071888
5938;51.7802046;9.4080701
5939;51.7804785;9.4105866
5940;51.7805343;9.4105672
5941;51.7818199;9.3478604
5942;51.7819942;9.3477344
5943;51.782127;9.3481158
5944;51.7821072;9.3478015
5945;51.7820638;9.347746
5946;51.7821418;9.3478792
5947;51.7627349;9.373789
5948;51.7630271;9.3739607
5949;51.7621198;9.3726169
5950;51.7577004;9.3674771
5951;51.7575429;9.3676277
5952;51.7586332;9.3688032
5953;51.7584808;9.3686343
5954;51.7591543;9.3692691
5955;51.7597526;9.369635
5956;51.7600892;9.3700243
5957;51.7604594;9.3704353
5958;51.7608152;9.3707264
5959;51.7609954;9.370821
5960;51.761081;9.3707991
5961;51.7622759;9.3734821
5962;51.7618976;9.3733143
5963;51.7614376;9.3731704
5964;51.760755;9.372691
5965;51.7603614;9.3722976
5966;51.760009;9.3722219
5967;51.7595382;9.3719478
5968;51.7591969;9.3716721
5969;51.758811;9.3709768
5970;51.7585121;9.3704201
5971;51.7583362;9.3698126
5972;51.75805;9.3689657
5973;51.7578051;9.3683424
5974;51.7579872;9.3622924
5975;51.7582125;9.3620159
5976;51.7583746;9.3617903
5977;51.756152;9.3566551
5978;51.7569944;9.3589171
5979;51.7574512;9.3601965
5980;51.7576404;9.3607278
5981;51.7578206;9.3611935
5982;51.7579287;9.3614992
5983;51.7555686;9.3658574
5984;51.7554334;9.3646639
5985;51.7638871;9.3730602
5986;51.7640238;9.3731928
5987;51.7661911;9.38656
5988;51.7662701;9.3865599
5989;51.7662536;9.3855865
5990;51.7663612;9.3865237
5991;51.7771479;9.3715963
5992;51.7770082;9.371146
5993;51.7758782;9.3755411
5994;51.7843714;9.3370204
5995;51.7768452;9.4106984
5996;51.7770647;9.4106461
5997;51.7770939;9.4102151
5998;51.7772295;9.4079651
5999;51.7772557;9.4082344
6000;51.7672299;9.3860566
6001;51.7672778;9.3860375
6002;51.7717653;9.3850043
6003;51.7717222;9.3850862
6004;51.7720052;9.3843958
6005;51.7719648;9.3847348
6006;51.7719311;9.3846893
6007;51.7718228;9.384895
6008;51.7718542;9.3849448
6009;51.7719614;9.3846307
6010;51.7718876;9.3846133
6011;51.7719934;9.3846806
6012;51.7711402;9.3884504
6013;51.7715054;9.3884451
6014;51.7725709;9.3883807
6015;51.7723582;9.3860129
6016;51.7721491;9.3862865
6017;51.7720511;9.3865654
6018;51.7719878;9.3867169
6019;51.7715368;9.3873848
6020;51.7720218;9.3866329
6021;51.7705687;9.3892386
6022;51.7722404;9.3884007
6023;51.7722539;9.390563
6024;51.7718091;9.3905715
6025;51.7717665;9.3884293
6026;51.7723599;9.3905609
6027;51.7719384;9.390569
6028;51.7742681;9.3906588
6029;51.7738329;9.3899614
6030;51.7735039;9.3901635
6031;51.7743363;9.3912697
6032;51.7739924;9.3898634
6033;51.7713111;9.3905812
6034;51.7705154;9.3897733
6035;51.7725267;9.3857775
6036;51.774104;9.3897949
6037;51.7703681;9.3912502
6038;51.7392924;9.3654229
6039;51.7799987;9.4063557
6040;51.7800055;9.4062067
6041;51.7801615;9.4064928
6042;51.780202;9.4065363
6043;51.78022;9.4065573
6044;51.7802354;9.406607
6045;51.7803003;9.4071259
6046;51.7869437;9.3889347
6047;51.7495025;9.3699199
6048;51.7545622;9.3721305
6049;51.7576707;9.3735221
6050;51.7592366;9.3740952
6051;51.7935878;9.3629851
6052;51.7958566;9.359816
6053;51.7617158;9.4041884
6054;51.7842431;9.3659176
6055;51.7555535;9.3875652
6056;51.7598059;9.4059754
6057;51.7714788;9.3856574
6058;51.7757359;9.3502983
6059;51.7576039;9.3870529
6060;51.7600032;9.3532123
6061;51.7604174;9.353302
6062;51.7605211;9.3519661
6063;51.7615849;9.4044367
6064;51.7618881;9.4038614
6065;51.7644539;9.3989917
6066;51.7667116;9.3947064
6067;51.7672314;9.3937197
6068;51.7676442;9.3929362
6069;51.7676687;9.3865184
6070;51.7700436;9.3883817
6071;51.7706606;9.3872251
6072;51.7732773;9.3826289
6073;51.7736762;9.382216
6074;51.7769181;9.3866537
6075;51.7781135;9.3480643
6076;51.7783604;9.4039895
6077;51.7788914;9.382742
6078;51.7804341;9.4061538
6079;51.7842077;9.3484867
6080;51.7883403;9.3508882
6081;51.7947293;9.356849
6082;51.7844171;9.3354508
6083;51.7844512;9.3451534
6084;51.7400638;9.3655872
6085;51.7454312;9.393694
6086;51.7459893;9.3937394
6087;51.7464004;9.3938058
6088;51.7471899;9.3939141
6089;51.7492946;9.3984178
6090;51.7493067;9.3981598
6091;51.7493694;9.3975026
6092;51.7493778;9.397279
6093;51.7494502;9.3981353
6094;51.7495226;9.3973597
6095;51.749574;9.3984734
6096;51.7495956;9.3981672
6097;51.7495983;9.3981371
6098;51.7496113;9.3973807
6099;51.7496243;9.3977563
6100;51.7527745;9.4001304
6101;51.7528329;9.4021428
6102;51.7528545;9.4019996
6103;51.7528664;9.4022109
6104;51.7529951;9.4002317
6105;51.7530708;9.4010632
6106;51.7530816;9.4001234
6107;51.7531184;9.4023717
6108;51.7531248;9.3999784
6109;51.7531324;9.4007051
6110;51.7531551;9.3997006
6111;51.7531627;9.4006282
6112;51.7532281;9.3993005
6113;51.7532427;9.4005094
6114;51.7533498;9.3996168
6115;51.7533613;9.3993392
6116;51.7533768;9.3998491
6117;51.7847966;9.3678884
6118;51.7854784;9.367259
6119;51.7844777;9.3671697
6120;51.7849148;9.3678724
6121;51.785231;9.3675145
6122;51.783633;9.3643274
6123;51.783545;9.3643274
6124;51.7847137;9.3678104
6125;51.7850596;9.3677649
6126;51.7853442;9.3673428
6127;51.7970558;9.3556645
6128;51.7971437;9.3554177
6129;51.7970558;9.3558254
6130;51.7970276;9.3559703
6131;51.7970856;9.3556859
6132;51.7970439;9.3563669
6133;51.7969837;9.3560704
6134;51.7969399;9.3560368
6135;51.7968494;9.3560369
6136;51.7967377;9.3562503
6137;51.7967766;9.356452
6138;51.7969405;9.3565267
6139;51.797084;9.3563565
6140;51.796812;9.3565
6141;51.7967572;9.3567964
6142;51.7968219;9.3566301
6143;51.796656;9.357078
6144;51.7967356;9.3567401
6145;51.7967572;9.3565791
6146;51.7967854;9.3567052
6147;51.7740804;9.3744786
6148;51.7741163;9.3744565
6149;51.7740339;9.3743525
6150;51.773752;9.3704584
