7405;51.7808743;9.3827918
7406;51.7808768;9.3829004
7407;51.781004;9.3834405
7408;51.7814891;9.3830159
7409;51.7810653;9.383404
7410;51.7800003;9.3825199
7411;51.7794276;9.3823972
7412;51.7811075;9.38236
7413;51.7810236;9.382138
7414;51.780664;9.3827466
7415;51.7808673;9.383003
7416;51.7809857;9.3840883
7417;51.7810911;9.3840331
7418;51.7811637;9.3840533
7419;51.7813168;9.3845052
7420;51.7821726;9.3836307
7421;51.7789267;9.3834462
7422;51.7787634;9.3835655
7423;51.7786572;9.3836996
7424;51.7785908;9.3836782
7425;51.7785144;9.3836889
7426;51.778468;9.3837211
7427;51.7783916;9.3837372
7428;51.7783253;9.3836514
7429;51.778312;9.3833402
7430;51.7782888;9.3832759
7431;51.7782589;9.3832544
7432;51.7781095;9.3832705
7433;51.7785584;9.3846064
7434;51.7743426;9.3716203
7435;51.7797292;9.3690354
7436;51.7728271;9.3725303
7437;51.7732085;9.3730282
7438;51.7732946;9.3728361
7439;51.7733875;9.3728844
7440;51.7734936;9.3728676
7441;51.7732188;9.3724102
7442;51.7729925;9.3719456
7443;51.7733779;9.3719822
7444;51.7732382;9.3714521
7445;51.7821418;9.3479731
7446;51.7819245;9.3478095
7447;51.781873;9.3478577
7448;51.7786554;9.3478537
7449;51.7760953;9.3772237
7450;51.7536868;9.3951196
7451;51.754264;9.3957485
7452;51.7541227;9.3961727
7453;51.7545046;9.3963724
7454;51.7547456;9.3961042
7455;51.7553178;9.3945143
7456;51.7737947;9.3755222
7457;51.7737634;9.3752878
7458;51.7739031;9.3752797
7459;51.7737207;9.3754107
7460;51.7737522;9.3753734
7461;51.7737806;9.3753458
7462;51.7737887;9.3753367
7463;51.7737361;9.3753924
7464;51.7737613;9.375548
7465;51.7737365;9.3752841
7466;51.773679;9.3753448
7467;51.7737467;9.3754983
7468;51.7736982;9.3756418
7469;51.7737306;9.3755962
7470;51.773833;9.3754192
7471;51.773704;9.3753756
7472;51.7739982;9.3762644
7473;51.7739258;9.3768698
7474;51.7739872;9.3777622
7475;51.7740132;9.3783299
7476;51.7740282;9.3786546
7477;51.7740378;9.3768101
7478;51.7740829;9.3776495
7479;51.7741116;9.3783144
7480;51.7741198;9.3786405
7481;51.7740296;9.3789948
7482;51.7740187;9.3792069
7483;51.7739421;9.3793151
7484;51.7738192;9.3794533
7485;51.773954;9.3794756
7486;51.7739763;9.3800739
7487;51.7740176;9.380886
7488;51.7740347;9.3799783
7489;51.7740542;9.37943
7490;51.7740843;9.3791958
7491;51.7741021;9.3787187
7492;51.7741226;9.3787143
7493;51.7738837;9.376273
7494;51.7737209;9.376308
7495;51.7738732;9.3761315
7496;51.7738277;9.376096
7497;51.7738093;9.3761006
7498;51.7734467;9.3761881
7499;51.773367;9.376244
7500;51.7733056;9.3763119
7501;51.7732321;9.3761181
7502;51.7707642;9.3794431
7503;51.7707906;9.3793971
7504;51.7707986;9.3792284
7505;51.7709472;9.3786379
7506;51.7708221;9.3785735
7507;51.7707939;9.3786015
7508;51.7706817;9.3788367
7509;51.7710011;9.3785471
7510;51.771077;9.3783871
7511;51.7708252;9.379113
7512;51.7707896;9.378985
7513;51.7705198;9.3787402
7514;51.7712901;9.3513211
7515;51.7713469;9.3513167
7516;51.7714188;9.3513086
7517;51.7715096;9.3513005
7518;51.7715765;9.3512699
7519;51.7716723;9.3511602
7520;51.7717711;9.3510586
7521;51.7718859;9.3509731
7522;51.7720137;9.3509037
7523;51.7721151;9.3508528
7524;51.7721763;9.3508392
7525;51.7722672;9.3508005
7526;51.7724149;9.3507457
7527;51.7725453;9.3506916
7528;51.7727253;9.3506263
7529;51.772913;9.3505908
7530;51.7730078;9.3505973
7531;51.7731206;9.3506085
7532;51.7732304;9.3506424
7533;51.7733521;9.3507021
7534;51.7734539;9.3507086
7535;51.7735717;9.3507134
7536;51.7736955;9.3507344
7537;51.7738891;9.3507779
7538;51.7740588;9.3507828
7539;51.7741815;9.3507376
7540;51.7743492;9.3506053
7541;51.774448;9.3504666
7542;51.7745768;9.350344
7543;51.7747145;9.3502488
7544;51.7748772;9.3502198
7545;51.7750249;9.3502343
7546;51.7739031;9.3754599
7547;51.7739931;9.3751391
7548;51.7741342;9.3748376
7549;51.7748119;9.3830101
7550;51.7745999;9.3831022
7551;51.7706134;9.3710204
7552;51.7706136;9.3709338
7553;51.7706177;9.3714745
7554;51.7707171;9.3711881
7555;51.7707193;9.3712509
7556;51.7708644;9.3703425
7557;51.7876152;9.3378554
7558;51.7876173;9.3376703
7559;51.7877232;9.3372616
7560;51.7878312;9.3369333
7561;51.7736815;9.3593923
7562;51.7737939;9.358393
7563;51.7737969;9.3586347
7564;51.7737166;9.3592146
7565;51.7736821;9.3591987
7566;51.7737051;9.358917
7567;51.7737407;9.3586149
7568;51.7739577;9.3571781
7569;51.7739494;9.3574054
7570;51.7738761;9.3575295
7571;51.7739287;9.3575409
7572;51.7738925;9.3574218
7573;51.773899;9.3573846
7574;51.7738688;9.3628225
7575;51.773868;9.3627341
7576;51.7738665;9.3625498
7577;51.7737643;9.3625488
7578;51.7737835;9.3625494
7579;51.7743675;9.3598813
7580;51.7748687;9.3599886
7581;51.7749451;9.3598599
7582;51.7749517;9.3597687
7583;51.7744107;9.3596453
7584;51.7744368;9.3591202
7585;51.7743069;9.359082
7586;51.7854268;9.3669263
7587;51.7850035;9.366647
7588;51.7852253;9.3670333
7589;51.7849624;9.3665793
7590;51.7850543;9.3665706
7591;51.7853507;9.3670244
7592;51.7852691;9.3671055
7593;51.7848557;9.3667416
7594;51.7851187;9.3671955
7595;51.784751;9.366901
7596;51.7850093;9.3673615
7597;51.7846425;9.3670661
7598;51.7849053;9.3675194
7599;51.7851618;9.367268
7600;51.7850536;9.3674366
7601;51.7849501;9.3675956
7602;51.7854058;9.3665143
7603;51.7853361;9.3662568
7604;51.7852175;9.3659436
7605;51.785429;9.3664928
7606;51.7854531;9.3662971
7607;51.7854887;9.3662273
7608;51.7855219;9.3661897
7609;51.7855717;9.3661763
7610;51.7856248;9.366187
7611;51.7856665;9.3662227
7612;51.7851768;9.3663882
7613;51.785382;9.3667385
7614;51.7854413;9.3670162
7615;51.7854347;9.3669732
7616;51.7854044;9.3669399
7617;51.7719931;9.3868558
7618;51.7723877;9.3847748
7619;51.7725901;9.3857097
7620;51.7725971;9.3857334
7621;51.772663;9.3859517
7622;51.7727286;9.3861666
7623;51.7727775;9.3852471
7624;51.7727911;9.3863762
7625;51.7728336;9.3865541
7626;51.7728831;9.3854211
7627;51.7729848;9.3865102
7628;51.7729769;9.3855859
7629;51.7730789;9.3857853
7630;51.7730021;9.3861685
7631;51.7731279;9.3860277
7632;51.7731689;9.3859833
7633;51.7732588;9.3871725
7634;51.773226;9.3857932
7635;51.7732261;9.3859089
7636;51.7732741;9.3877453
7637;51.7733934;9.3880997
7638;51.773535;9.3884209
7639;51.7735986;9.3869562
7640;51.7737146;9.387299
7641;51.7738417;9.3871716
7642;51.7738988;9.3973334
7643;51.7739337;9.3969722
7644;51.7738962;9.3872115
7645;51.774;9.3892091
7646;51.7741174;9.3890649
7647;51.7740875;9.3876857
7648;51.7740872;9.3893368
7649;51.7741072;9.3879057
7650;51.7742049;9.3976081
7651;51.7742566;9.3894268
7652;51.7743021;9.3957945
7653;51.7743254;9.3884084
7654;51.7743786;9.389594
7655;51.774382;9.3887586
7656;51.7743974;9.3885839
7657;51.7744061;9.3887057
7658;51.7744831;9.3901063
7659;51.7745156;9.389965
7660;51.774594;9.3912471
7661;51.7746595;9.3943469
7662;51.7747276;9.3980034
7663;51.7749196;9.3900378
7664;51.7752091;9.3982459
7665;51.7753213;9.3914151
7666;51.7754695;9.3981409
7667;51.7755694;9.392412
7668;51.7755512;9.3977943
7669;51.7756096;9.397091
7670;51.7755831;9.3926039
7671;51.7756489;9.3967587
7672;51.7757118;9.3957171
7673;51.7757686;9.3955868
7674;51.7758314;9.3941955
7675;51.775872;9.3954983
7676;51.7794724;9.3853551
7677;51.7795098;9.3851847
7678;51.7795662;9.3853663
7679;51.7796241;9.3852384
7680;51.7732293;9.3861246
7681;51.7557496;9.3555479
7682;51.755953;9.3559979
7683;51.7561512;9.3562737
7684;51.7562521;9.3544403
7685;51.7563767;9.351978
7686;51.7564538;9.3506193
7687;51.7565417;9.3488308
7688;51.7566203;9.3472645
7689;51.7586754;9.3633109
7690;51.7589355;9.3636129
7691;51.7592426;9.3606655
7692;51.7593139;9.3604977
7693;51.7594272;9.3600571
7694;51.759472;9.359163
7695;51.7595027;9.3596921
7696;51.7595145;9.3640073
7697;51.7599424;9.3646114
7698;51.7601186;9.3650813
7699;51.7603328;9.3653689
7700;51.7607731;9.3646702
7701;51.761285;9.363722
7702;51.7615115;9.3635794
7703;51.762285;9.3633045
7704;51.7544971;9.3646684
7705;51.7545282;9.364895
7706;51.7546659;9.3652815
7707;51.7550258;9.3661568
7708;51.7551546;9.3664589
7709;51.7552169;9.3667255
7710;51.7552568;9.3655214
7711;51.7552924;9.3669877
7712;51.7554257;9.364815
7713;51.7554435;9.3645751
7714;51.7555648;9.3646289
7715;51.7556434;9.3658991
7716;51.7556745;9.368134
7717;51.7557323;9.3659035
7718;51.7557545;9.368325
7719;51.7557589;9.3657347
7720;51.75587;9.3685161
7721;51.7671546;9.4131396
7722;51.7671788;9.4130084
7723;51.7671956;9.4126847
7724;51.7672767;9.4124253
7725;51.7673524;9.412281
7726;51.7671078;9.4133641
7727;51.7671566;9.4128015
7728;51.7834705;9.3959356
7729;51.7836085;9.3958724
7730;51.7720079;9.3868878
7731;51.7720178;9.3869253
7732;51.7721473;9.3868583
7733;51.7722801;9.3878453
7734;51.7723464;9.3883943
7735;51.7724859;9.3883859
7736;51.7725057;9.3890468
7737;51.772514;9.3895913
7738;51.7725282;9.3905577
7739;51.7762193;9.3854955
7740;51.7763983;9.3854082
7741;51.776116;9.3859362
7742;51.7762366;9.3862215
7743;51.7761129;9.3764401
7744;51.7761027;9.3769275
7745;51.7761517;9.3775563
7746;51.7760867;9.3775508
7747;51.7760617;9.3775381
7748;51.7760422;9.3775038
7749;51.7760206;9.3774395
7750;51.7760147;9.3773511
7751;51.7760073;9.3771346
7752;51.7760065;9.3770666
7753;51.7760239;9.3770076
7754;51.776043;9.3769929
7755;51.7760696;9.3769852
7756;51.7761704;9.3778545
7757;51.776104;9.3778695
7758;51.7761417;9.3782557
7759;51.7762109;9.3784701
7760;51.7762198;9.3786458
7761;51.7761691;9.3786545
7762;51.7760704;9.3786733
7763;51.7761699;9.3791266
7764;51.7763352;9.3801414
7765;51.7762914;9.3801529
7766;51.7763923;9.3807264
7767;51.7765314;9.3824377
7768;51.7763721;9.3824596
7769;51.7768181;9.385959
7770;51.7767371;9.3859065
7771;51.7767671;9.3858973
7772;51.776178;9.387229
7773;51.7760321;9.3869539
7774;51.7855075;9.3462909
7775;51.7855129;9.3468262
7776;51.7855558;9.3462265
7777;51.7855942;9.3462674
7778;51.7856409;9.3463591
7779;51.7856601;9.3460952
7780;51.7857114;9.3460964
7781;51.7857337;9.3464297
7782;51.7857444;9.3461237
7783;51.7857712;9.3461373
7784;51.7858126;9.3461249
7785;51.7675953;9.4128007
7786;51.7676681;9.4131384
7787;51.7676883;9.4134947
7788;51.740774;9.3750222
7789;51.7544593;9.3844065
7790;51.754536;9.3843197
7791;51.7546232;9.3840387
7792;51.7546919;9.3839275
7793;51.7557213;9.3835423
7794;51.7563364;9.3831697
7795;51.7569734;9.3826639
7796;51.7410357;9.3797036
7797;51.7411338;9.3796225
7798;51.7412958;9.3796183
7799;51.7414109;9.3797036
7800;51.7715398;9.3729332
7801;51.7716255;9.3731051
7802;51.7661697;9.3642834
7803;51.7662814;9.3642821
7804;51.766331;9.3643024
7805;51.7668679;9.3649738
7806;51.7669082;9.3648657
7807;51.7666854;9.3641719
7808;51.7669492;9.3641977
7809;51.7670554;9.3640337
7810;51.7672471;9.3640586
7811;51.7672587;9.3629904
7812;51.7672611;9.362624
7813;51.7672759;9.3635141
7814;51.767319;9.3640663
7815;51.7677425;9.3627995
7816;51.7679276;9.3629731
7817;51.7679828;9.3634622
7818;51.7752321;9.3542564
7819;51.779607;9.3576506
7820;51.7796183;9.3577852
7821;51.7796865;9.3578464
7822;51.7796903;9.3575527
7823;51.7797924;9.357773
7824;51.7799224;9.3575808
7825;51.7706321;9.3527257
7826;51.7717488;9.3486509
7827;51.7726145;9.3510404
7828;51.772971;9.3509995
7829;51.7729919;9.3512271
7830;51.7731911;9.3514822
7831;51.773218;9.3517659
7832;51.7732926;9.3510324
7833;51.7733276;9.3514544
7834;51.7735933;9.3510802
7835;51.7743102;9.352349
7836;51.7744432;9.3517529
7837;51.7752079;9.3824189
7838;51.7754449;9.3847769
7839;51.7771446;9.3680298
7840;51.7771211;9.3697542
7841;51.7772184;9.3681524
7842;51.7772862;9.369102
7843;51.7772973;9.3689108
7844;51.777365;9.3682979
7845;51.7774935;9.3683682
7846;51.7776057;9.3683845
7847;51.7776473;9.3683452
7848;51.7777159;9.3683142
7849;51.7806933;9.3693726
7850;51.7814219;9.3673572
7851;51.7816623;9.3670434
7852;51.7817653;9.3672142
7853;51.7817943;9.3677094
7854;51.7818023;9.3673764
7855;51.7818313;9.3678887
7856;51.7819026;9.3665567
7857;51.7807245;9.3673142
7858;51.780956;9.3678297
7859;51.7813724;9.3672738
7860;51.781429;9.3649947
7861;51.7817987;9.3658136
7862;51.7820364;9.3663386
7863;51.7845234;9.3644024
7864;51.7848811;9.3664916
7865;51.7849231;9.3665553
7866;51.7849239;9.3665031
7867;51.7849404;9.3665282
7868;51.7849422;9.3665479
7869;51.7849506;9.3664592
7870;51.7849727;9.3664986
7871;51.785388;9.3661695
7872;51.7855914;9.3659022
7873;51.7849301;9.3665294
7874;51.7849355;9.3665206
7875;51.7849474;9.3665007
7876;51.7746495;9.3706953
7877;51.7746527;9.3706419
7878;51.7746549;9.3707672
7879;51.7746706;9.3706051
7880;51.774702;9.3706077
7881;51.774253;9.3589395
7882;51.7746346;9.3590315
7883;51.7746396;9.3589933
7884;51.7874317;9.3716002
7885;51.7874832;9.3715635
7886;51.7817221;9.3879382
7887;51.7854857;9.3674184
7888;51.7583193;9.3700504
7889;51.7584307;9.3701388
7890;51.7587131;9.3703052
7891;51.7601895;9.3722397
7892;51.7610565;9.3684892
7893;51.7612516;9.3687857
7894;51.76147;9.368955
7895;51.7617212;9.369015
7896;51.7620597;9.3689604
7897;51.7622945;9.369015
7898;51.7623709;9.3691024
7899;51.7624638;9.3694355
7900;51.7625053;9.3695757
7901;51.7664855;9.3751357
7902;51.7743445;9.4009164
7903;51.7749571;9.3996658
7904;51.7752151;9.3989884
7905;51.7904969;9.377108
7906;51.7906705;9.3799734
7907;51.7908615;9.3807834
7908;51.7911681;9.3825714
7909;51.7913765;9.3763702
7910;51.7914731;9.3835923
7911;51.7916658;9.3841568
7912;51.7918726;9.3765756
7913;51.7857688;9.3650322
7914;51.7857738;9.3651328
7915;51.7810506;9.3899861
7916;51.7820707;9.3889071
7917;51.7474465;9.3633253
7918;51.7475718;9.3630224
7919;51.7476902;9.3627923
7920;51.7479203;9.3626238
7921;51.7480524;9.3624598
7922;51.7482939;9.3618766
7923;51.7483594;9.3641491
7924;51.7483827;9.3617376
7925;51.7484613;9.3641899
7926;51.7486607;9.3616966
7927;51.7488224;9.3616602
7928;51.7489044;9.3616738
7929;51.7489499;9.3643027
7930;51.7492871;9.3618971
7931;51.7493828;9.3619449
7932;51.7495263;9.3619677
7933;51.7496026;9.3644302
7934;51.7499523;9.361954
7935;51.7502051;9.361954
7936;51.7506949;9.3620839
7937;51.7510275;9.3621317
7938;51.7512804;9.3620975
7939;51.7514284;9.3620543
7940;51.7516904;9.3618743
7941;51.7518612;9.3618105
7942;51.751925;9.3617558
7943;51.7520458;9.3617534
7944;51.7525315;9.3651046
7945;51.7525492;9.364863
7946;51.7525765;9.3644644
7947;51.7533727;9.3636718
7948;51.7535247;9.3640225
7949;51.7536142;9.3639803
7950;51.7536438;9.3639666
7951;51.7536643;9.3639621
7952;51.7537235;9.3639985
7953;51.7540652;9.3643995
7954;51.7542156;9.3645453
7955;51.7544265;9.3646813
7956;51.755973;9.3663574
7957;51.7561712;9.3667219
7958;51.7563831;9.3669884
7959;51.7566405;9.3672322
7960;51.7569002;9.3673871
7961;51.7569662;9.3674827
7962;51.7574105;9.3681866
7963;51.7575175;9.3684122
7964;51.7578046;9.3688427
7965;51.7581189;9.3694532
7966;51.758857;9.3703075
7967;51.7589549;9.3703416
7968;51.7590552;9.3704396
7969;51.7592329;9.3707061
7970;51.7605693;9.3688406
7971;51.76093;9.3686969
7972;51.7637489;9.3746334
7973;51.7627429;9.3733031
7974;51.7641706;9.3755347
7975;51.7644827;9.3760926
7976;51.7645756;9.3762857
7977;51.7646819;9.3763286
7978;51.7647018;9.3764466
7979;51.7647815;9.3765754
7980;51.7648678;9.3765754
7981;51.7650006;9.3764252
7982;51.7651334;9.3763608
7983;51.7641307;9.3753201
7984;51.7624242;9.3726594
7985;51.763905;9.3749553
7986;51.7640577;9.3751484
7987;51.7629953;9.3736035
7988;51.7652927;9.3762535
7989;51.7653923;9.3761891
7990;51.7654222;9.3759343
7991;51.7654443;9.3758434
7992;51.763812;9.3747622
7993;51.7633007;9.373861
7994;51.762557;9.3729383
7995;51.763553;9.3743009
7996;51.7765924;9.3808991
7997;51.7766821;9.3808669
7998;51.776411;9.3809208
7999;51.7764696;9.3808991
8000;51.7764962;9.3809313
8001;51.7767584;9.3808347
8002;51.7673722;9.3604421
8003;51.7648809;9.358265
8004;51.7648142;9.3581805
8005;51.7646789;9.3580958
8006;51.7619884;9.3581932
8007;51.7619075;9.3581385
8008;51.7618484;9.3580176
8009;51.7617505;9.3578757
8010;51.7616602;9.3577402
8011;51.7620095;9.3582564
8012;51.7621174;9.3579998
8013;51.7600148;9.3560464
8014;51.7574679;9.3500175
8015;51.7573094;9.3502484
8016;51.7571846;9.3503444
8017;51.7569706;9.3505173
8018;51.7568161;9.3505557
8019;51.7566199;9.3505557
8020;51.7564581;9.3505323
8021;51.7771763;9.4149285
8022;51.7771901;9.414782
8023;51.754911;9.3641559
8024;51.7549908;9.3642265
8025;51.7551525;9.3643381
8026;51.7553848;9.3644406
8027;51.7668168;9.3684534
8028;51.7649672;9.3679157
8029;51.7657457;9.3676448
8030;51.7654519;9.3677495
8031;51.765593;9.367677
8032;51.7651581;9.3678138
8033;51.7649008;9.3678997
8034;51.7652909;9.3677575
8035;51.7648178;9.3679077
8036;51.7646252;9.3679157
8037;51.7659785;9.3676978
8038;51.7663371;9.3677976
8039;51.7661919;9.3677848
8040;51.7463238;9.3846905
8041;51.746648;9.3825525
8042;51.74667;9.3813392
8043;51.7467156;9.3815807
8044;51.746906;9.3825818
8045;51.7479389;9.3845603
8046;51.7480163;9.3843485
8047;51.7481804;9.3839122
8048;51.7481826;9.383845
8049;51.7502531;9.3849343
8050;51.7544545;9.3860934
8051;51.7547444;9.3861151
8052;51.756298;9.3856196
8053;51.7565787;9.3872485
8054;51.7567491;9.3886615
8055;51.7578607;9.3850934
8056;51.7579393;9.3851948
8057;51.7582395;9.3905267
8058;51.7584123;9.3912296
8059;51.7585806;9.3916039
8060;51.7586489;9.3916574
8061;51.7613073;9.3916597
8062;51.7619213;9.3928625
8063;51.762673;9.3939628
8064;51.7637027;9.39648
8065;51.7642084;9.3976896
8066;51.7649531;9.3977401
8067;51.7650966;9.397536
8068;51.765361;9.3971292
8069;51.769671;9.388335
8070;51.7697587;9.3882552
8071;51.7698293;9.3882154
8072;51.7770389;9.3668416
8073;51.7770708;9.3658347
8074;51.7770731;9.3677004
8075;51.7771209;9.3638597
8076;51.7771767;9.3642094
8077;51.7771938;9.3654019
8078;51.7772732;9.3691845
8079;51.7775629;9.3662516
8080;51.777597;9.3692631
8081;51.7776836;9.3664817
8082;51.777695;9.369188
8083;51.7777702;9.368967
8084;51.7778385;9.3664726
8085;51.7778932;9.3688577
8086;51.7780025;9.3659578
8087;51.7780731;9.3686777
8088;51.7782554;9.3683314
8089;51.7783146;9.3648598
8090;51.7783442;9.3682244
8091;51.778629;9.3678872
8092;51.7795516;9.3665592
8093;51.7795926;9.3663906
8094;51.7796973;9.3662562
8095;51.7798477;9.3662357
8096;51.7799599;9.3663777
8097;51.7783844;9.3878943
8098;51.77917;9.3872419
8099;51.7784707;9.3878467
8100;51.7784816;9.3878407
8101;51.7784831;9.3878399
8102;51.7436761;9.3905094
8103;51.74568;9.390132
8104;51.7457671;9.3902104
8105;51.7469534;9.3911395
8106;51.7755757;9.3792543
8107;51.7755158;9.3793651
8108;51.7754369;9.379434
8109;51.7753992;9.3794063
8110;51.7709636;9.3516563
8111;51.7712292;9.3526742
8112;51.7715443;9.3515786
8113;51.7715944;9.350467
8114;51.7716781;9.3540113
8115;51.7718015;9.3487349
8116;51.7718048;9.3479303
8117;51.7720757;9.357102
8118;51.7721719;9.3553779
8119;51.7726226;9.3568445
8120;51.7726284;9.3569666
8121;51.7726757;9.357047
8122;51.7728973;9.3577511
8123;51.7729396;9.3576747
8124;51.7731578;9.3557395
8125;51.7737054;9.3554595
8126;51.7743332;9.3544282
8127;51.7752273;9.3506083
8128;51.7753477;9.3503283
8129;51.7757318;9.3493623
8130;51.7758463;9.3490633
8131;51.7759219;9.3489023
8132;51.776116;9.348551
8133;51.7762322;9.3483511
8134;51.7763708;9.3481299
8135;51.776706;9.3475425
8136;51.7632954;9.3543231
8137;51.7634024;9.3537433
8138;51.7676096;9.3540655
8139;51.7697512;9.3490326
8140;51.7697616;9.3490071
8141;51.770094;9.3477921
8142;51.7702234;9.349097
8143;51.7710409;9.3469472
8144;51.7714172;9.3507281
8145;51.7716882;9.3465442
8146;51.7719201;9.3511308
8147;51.7744042;9.3466005
8148;51.7635543;9.3533818
8149;51.7641519;9.3543608
8150;51.7650732;9.354334
8151;51.7659364;9.3542453
8152;51.7664215;9.3574796
8153;51.7665579;9.3542069
8154;51.7668207;9.3576606
8155;51.7670672;9.3574608
8156;51.7682275;9.357749
8157;51.7683138;9.3558153
8158;51.7684574;9.3550547
8159;51.7684773;9.3532938
8160;51.7690408;9.3564877
8161;51.769091;9.3565111
8162;51.7693391;9.3569534
8163;51.7694134;9.3548022
8164;51.7694292;9.3550289
8165;51.7694549;9.3500027
8166;51.7700545;9.3499672
8167;51.7700778;9.3510807
8168;51.770123;9.354255
8169;51.7701529;9.3501157
8170;51.7702052;9.3551898
8171;51.770333;9.3505368
8172;51.7703504;9.3507447
8173;51.7704765;9.3511336
8174;51.7705172;9.3516178
8175;51.7706799;9.3510545
8176;51.7708989;9.3509392
8177;51.7709031;9.3508641
8178;51.7710458;9.354534
8179;51.7711388;9.354475
8180;51.7712118;9.3546413
8181;51.7713637;9.3551563
8182;51.7720599;9.3550208
8183;51.7722541;9.3557169
8184;51.7724209;9.3528764
8185;51.7726118;9.3538313
8186;51.7726292;9.3543369
8187;51.7734967;9.3546402
8188;51.7742997;9.3509331
8189;51.7743271;9.3507253
8190;51.7702608;9.359229
8191;51.7706691;9.3537704
8192;51.7713388;9.3558126
8193;51.7716016;9.3687745
8194;51.7716535;9.3727696
8195;51.7718456;9.3686766
8196;51.772307;9.369606
8197;51.7724672;9.3695617
8198;51.7724946;9.368344
8199;51.7726082;9.3694611
8200;51.7735504;9.3613824
8201;51.7736284;9.3613788
8202;51.7737982;9.3605411
8203;51.7738044;9.36005
8204;51.7741773;9.3611633
